user_id,signup_date,country,user_segment
U00547,2025-10-07 03:27:23.390338,USA,vip
U00548,2025-09-13 03:27:23.390338,Germany,new
U00549,2025-10-25 03:27:23.390338,Germany,returning
U00550,2025-09-21 03:27:23.390338,Australia,new
U00551,2025-09-28 03:27:23.390338,Australia,new
U00552,2025-10-19 03:27:23.390338,Germany,new
U00553,2025-09-18 03:27:23.390338,Germany,new
U00554,2025-10-24 03:27:23.390338,Germany,new
U00555,2025-09-21 03:27:23.390338,Germany,returning
U00556,2025-10-12 03:27:23.390338,Australia,new
U00557,2025-09-27 03:27:23.390338,India,returning
U00558,2025-11-04 03:27:23.390338,India,new
U00559,2025-10-06 03:27:23.390338,USA,vip
U00560,2025-10-26 03:27:23.390338,Germany,returning
U00561,2025-10-13 03:27:23.390338,UK,returning
U00562,2025-10-14 03:27:23.390338,India,new
U00563,2025-10-21 03:27:23.390338,UK,returning
U00564,2025-10-19 03:27:23.390338,Germany,new
U00565,2025-09-29 03:27:23.390338,India,returning
U00566,2025-09-14 03:27:23.390338,USA,new
U00567,2025-10-23 03:27:23.390338,Australia,new
U00568,2025-09-20 03:27:23.390338,India,returning
U00569,2025-10-21 03:27:23.390338,UK,returning
U00570,2025-09-29 03:27:23.390338,UK,returning
U00571,2025-10-13 03:27:23.390338,India,new
U00572,2025-10-27 03:27:23.390338,UK,new
U00573,2025-10-31 03:27:23.390338,UK,new
U00574,2025-09-26 03:27:23.390338,UK,new
U00575,2025-10-07 03:27:23.390338,India,new
U00576,2025-11-06 03:27:23.390338,India,vip
U00577,2025-11-07 03:27:23.390338,USA,new
U00578,2025-09-12 03:27:23.390338,Germany,new
U00579,2025-10-09 03:27:23.390338,Australia,new
U00580,2025-09-22 03:27:23.390338,India,new
U00581,2025-09-22 03:27:23.390338,Germany,new
U00582,2025-10-29 03:27:23.390338,Germany,new
U00583,2025-09-10 03:27:23.390338,Germany,new
U00584,2025-10-11 03:27:23.390338,Germany,new
U00585,2025-10-12 03:27:23.390338,Germany,new
U00586,2025-09-14 03:27:23.390338,USA,new
U00587,2025-10-09 03:27:23.390338,Australia,new
U00588,2025-09-30 03:27:23.390338,USA,returning
U00589,2025-10-03 03:27:23.390338,USA,new
U00590,2025-10-17 03:27:23.390338,USA,new
U00591,2025-11-06 03:27:23.390338,India,returning
U00592,2025-10-27 03:27:23.390338,Australia,new
U00593,2025-10-19 03:27:23.390338,India,new
U00594,2025-09-24 03:27:23.390338,USA,new
U00595,2025-09-15 03:27:23.390338,USA,new
U00596,2025-10-16 03:27:23.390338,UK,new
U00597,2025-09-10 03:27:23.390338,Germany,returning
U00598,2025-09-11 03:27:23.390338,Germany,new
U00599,2025-10-08 03:27:23.390338,UK,returning
U00600,2025-11-07 03:27:23.390338,India,returning
U00601,2025-11-02 03:27:23.390338,Australia,returning
U00602,2025-09-26 03:27:23.390338,USA,returning
U00603,2025-10-15 03:27:23.390338,UK,new
U00604,2025-10-12 03:27:23.390338,Germany,new
U00605,2025-11-04 03:27:23.390338,Germany,new
U00606,2025-10-26 03:27:23.390338,India,vip
U00607,2025-11-05 03:27:23.390338,Germany,new
U00608,2025-10-05 03:27:23.390338,Australia,new
U00609,2025-09-17 03:27:23.390338,Australia,new
U00610,2025-09-21 03:27:23.390338,UK,new
U00611,2025-10-10 03:27:23.390338,UK,new
U00612,2025-09-20 03:27:23.390338,India,new
U00613,2025-10-01 03:27:23.390338,Australia,vip
U00614,2025-10-11 03:27:23.390338,UK,returning
U00615,2025-10-18 03:27:23.390338,UK,vip
U00616,2025-09-20 03:27:23.390338,India,returning
U00617,2025-11-04 03:27:23.390338,India,returning
U00618,2025-10-13 03:27:23.390338,USA,new
U00619,2025-10-21 03:27:23.390338,Australia,new
U00620,2025-11-07 03:27:23.390338,UK,vip
U00621,2025-10-03 03:27:23.390338,Germany,new
U00622,2025-10-11 03:27:23.390338,Australia,returning
U00623,2025-10-29 03:27:23.390338,Australia,new
U00624,2025-10-30 03:27:23.390338,India,new
U00625,2025-09-19 03:27:23.390338,UK,new
U00626,2025-10-19 03:27:23.390338,Germany,new
U00627,2025-09-29 03:27:23.390338,Australia,new
U00628,2025-11-01 03:27:23.390338,Germany,new
U00629,2025-09-11 03:27:23.390338,Germany,new
U00630,2025-10-24 03:27:23.390338,Australia,new
U00631,2025-09-15 03:27:23.390338,Australia,new
U00632,2025-09-17 03:27:23.390338,Australia,new
U00633,2025-10-20 03:27:23.390338,USA,new
U00634,2025-10-19 03:27:23.390338,Australia,new
U00635,2025-10-12 03:27:23.390338,Germany,returning
U00636,2025-10-16 03:27:23.390338,Australia,returning
U00637,2025-10-14 03:27:23.390338,UK,vip
U00638,2025-11-05 03:27:23.390338,Australia,new
U00639,2025-10-01 03:27:23.390338,Germany,returning
U00640,2025-10-10 03:27:23.390338,India,new
U00641,2025-10-02 03:27:23.390338,USA,returning
U00642,2025-10-23 03:27:23.390338,Germany,new
U00643,2025-10-18 03:27:23.390338,Germany,new
U00644,2025-09-29 03:27:23.390338,Germany,new
U00645,2025-10-21 03:27:23.390338,USA,new
U00646,2025-09-22 03:27:23.390338,USA,vip
U00647,2025-10-08 03:27:23.390338,Australia,new
U00648,2025-09-27 03:27:23.390338,USA,returning
U00649,2025-10-22 03:27:23.390338,India,new
U00650,2025-10-29 03:27:23.390338,Germany,returning
U00651,2025-09-11 03:27:23.390338,Germany,new
U00652,2025-10-18 03:27:23.390338,India,returning
U00653,2025-10-13 03:27:23.390338,Germany,new
U00654,2025-09-27 03:27:23.390338,UK,returning
U00655,2025-10-25 03:27:23.390338,USA,returning
U00656,2025-10-16 03:27:23.390338,USA,new
U00657,2025-09-26 03:27:23.390338,Australia,new
U00658,2025-09-21 03:27:23.390338,Germany,returning
U00659,2025-11-02 03:27:23.390338,Germany,new
U00660,2025-11-02 03:27:23.390338,USA,new
U00661,2025-09-10 03:27:23.390338,UK,returning
U00662,2025-09-20 03:27:23.390338,India,new
U00663,2025-09-26 03:27:23.390338,Germany,new
U00664,2025-10-27 03:27:23.390338,UK,new
U00665,2025-10-08 03:27:23.390338,Germany,vip
U00666,2025-10-12 03:27:23.390338,USA,new
U00667,2025-09-28 03:27:23.390338,USA,new
U00668,2025-10-16 03:27:23.390338,Germany,returning
U00669,2025-11-04 03:27:23.390338,India,new
U00670,2025-10-20 03:27:23.390338,UK,new
U00671,2025-10-30 03:27:23.390338,UK,vip
U00672,2025-10-28 03:27:23.390338,UK,new
U00673,2025-09-18 03:27:23.390338,Australia,vip
U00674,2025-10-23 03:27:23.390338,USA,new
U00675,2025-10-15 03:27:23.390338,UK,vip
U00676,2025-10-08 03:27:23.390338,UK,new
U00677,2025-09-20 03:27:23.390338,India,vip
U00678,2025-11-07 03:27:23.390338,Germany,new
U00679,2025-09-21 03:27:23.390338,USA,returning
U00680,2025-09-22 03:27:23.390338,UK,new
U00681,2025-11-03 03:27:23.390338,India,new
U00682,2025-09-20 03:27:23.390338,UK,new
U00683,2025-10-20 03:27:23.390338,India,new
U00684,2025-10-15 03:27:23.390338,Germany,new
U00685,2025-11-06 03:27:23.390338,Germany,new
U00686,2025-10-12 03:27:23.390338,Germany,returning
U00687,2025-09-27 03:27:23.390338,Germany,new
U00688,2025-10-12 03:27:23.390338,Australia,new
U00689,2025-09-21 03:27:23.390338,UK,new
U00690,2025-10-30 03:27:23.390338,USA,vip
U00691,2025-10-19 03:27:23.390338,UK,returning
U00692,2025-10-26 03:27:23.390338,USA,new
U00693,2025-10-25 03:27:23.390338,Germany,returning
U00694,2025-10-17 03:27:23.390338,UK,new
U00695,2025-09-16 03:27:23.390338,India,returning
U00696,2025-09-28 03:27:23.390338,USA,vip
U00697,2025-10-25 03:27:23.390338,UK,returning
U00698,2025-09-15 03:27:23.390338,Australia,new
U00699,2025-10-13 03:27:23.390338,UK,new
U00700,2025-10-05 03:27:23.390338,India,returning
U00701,2025-09-21 03:27:23.390338,Australia,new
U00702,2025-09-30 03:27:23.390338,India,new
U00703,2025-10-25 03:27:23.390338,India,returning
U00704,2025-10-24 03:27:23.390338,Australia,new
U00705,2025-10-20 03:27:23.390338,USA,new
U00706,2025-11-03 03:27:23.390338,India,returning
U00707,2025-10-12 03:27:23.390338,Australia,new
U00708,2025-10-02 03:27:23.390338,UK,new
U00709,2025-09-21 03:27:23.390338,India,new
U00710,2025-10-22 03:27:23.390338,USA,new
U00711,2025-09-23 03:27:23.390338,India,new
U00712,2025-09-20 03:27:23.390338,Germany,new
U00713,2025-10-23 03:27:23.390338,UK,new
U00714,2025-09-15 03:27:23.390338,India,vip
U00715,2025-10-30 03:27:23.390338,Australia,returning
U00716,2025-09-21 03:27:23.390338,Germany,new
U00717,2025-11-05 03:27:23.390338,Australia,returning
U00718,2025-09-14 03:27:23.390338,USA,returning
U00719,2025-10-17 03:27:23.390338,Germany,new
U00720,2025-10-07 03:27:23.390338,UK,returning
U00721,2025-09-23 03:27:23.390338,UK,new
U00722,2025-10-24 03:27:23.390338,Australia,returning
U00723,2025-09-28 03:27:23.390338,USA,returning
U00724,2025-09-13 03:27:23.390338,USA,new
U00725,2025-10-16 03:27:23.390338,Germany,returning
U00726,2025-10-26 03:27:23.390338,Germany,new
U00727,2025-10-24 03:27:23.390338,USA,new
U00728,2025-10-24 03:27:23.390338,Germany,new
U00729,2025-10-23 03:27:23.390338,USA,new
U00730,2025-10-15 03:27:23.390338,UK,new
U00731,2025-09-30 03:27:23.390338,Germany,new
U00732,2025-11-02 03:27:23.390338,Australia,returning
U00733,2025-10-19 03:27:23.390338,Australia,vip
U00734,2025-09-26 03:27:23.390338,UK,new
U00735,2025-10-31 03:27:23.390338,USA,new
U00736,2025-10-30 03:27:23.390338,USA,returning
U00737,2025-09-17 03:27:23.390338,UK,new
U00738,2025-10-27 03:27:23.390338,Australia,new
U00739,2025-09-19 03:27:23.390338,India,returning
U00740,2025-10-10 03:27:23.390338,USA,returning
U00741,2025-11-03 03:27:23.390338,Australia,returning
U00742,2025-11-04 03:27:23.390338,UK,new
U00743,2025-10-29 03:27:23.390338,Germany,new
U00744,2025-10-31 03:27:23.390338,India,new
U00745,2025-10-26 03:27:23.390338,USA,vip
U00746,2025-09-17 03:27:23.390338,Australia,returning
U00747,2025-10-01 03:27:23.390338,Germany,new
U00748,2025-11-02 03:27:23.390338,USA,new
U00749,2025-11-02 03:27:23.390338,India,new
U00750,2025-09-09 03:27:23.390338,UK,vip
U00751,2025-10-20 03:27:23.390338,Germany,new
U00752,2025-09-12 03:27:23.390338,UK,new
U00753,2025-10-14 03:27:23.390338,Australia,returning
U00754,2025-09-20 03:27:23.390338,Australia,new
U00755,2025-10-07 03:27:23.390338,UK,returning
U00756,2025-10-09 03:27:23.390338,Australia,new
U00757,2025-10-18 03:27:23.390338,Germany,new
U00758,2025-11-06 03:27:23.390338,India,vip
U00759,2025-09-15 03:27:23.390338,Australia,new
U00760,2025-11-06 03:27:23.390338,UK,vip
U00761,2025-11-07 03:27:23.390338,UK,new
U00762,2025-09-27 03:27:23.390338,India,new
U00763,2025-10-18 03:27:23.390338,Germany,new
U00764,2025-10-06 03:27:23.390338,India,vip
U00765,2025-10-26 03:27:23.390338,India,new
U00766,2025-09-24 03:27:23.390338,USA,returning
U00767,2025-10-07 03:27:23.390338,Australia,new
U00768,2025-11-04 03:27:23.390338,Germany,new
U00769,2025-09-20 03:27:23.390338,USA,returning
U00770,2025-09-25 03:27:23.390338,India,new
U00771,2025-09-27 03:27:23.390338,USA,new
U00772,2025-10-02 03:27:23.390338,Germany,new
U00773,2025-09-11 03:27:23.390338,Germany,returning
U00774,2025-09-12 03:27:23.390338,UK,new
U00775,2025-10-01 03:27:23.390338,UK,new
U00776,2025-09-16 03:27:23.390338,USA,new
U00777,2025-09-18 03:27:23.390338,USA,returning
U00778,2025-09-20 03:27:23.390338,UK,vip
U00779,2025-11-01 03:27:23.390338,Australia,new
U00780,2025-10-24 03:27:23.390338,Australia,returning
U00781,2025-09-28 03:27:23.390338,India,new
U00782,2025-10-10 03:27:23.390338,Germany,new
U00783,2025-09-30 03:27:23.390338,USA,new
U00784,2025-09-25 03:27:23.390338,India,returning
U00785,2025-10-27 03:27:23.390338,India,new
U00786,2025-10-25 03:27:23.390338,USA,new
U00787,2025-09-10 03:27:23.390338,UK,new
U00788,2025-10-03 03:27:23.390338,USA,returning
U00789,2025-10-16 03:27:23.390338,USA,new
U00790,2025-09-28 03:27:23.390338,UK,vip
U00791,2025-10-11 03:27:23.390338,Germany,new
U00792,2025-09-09 03:27:23.390338,India,new
U00793,2025-10-10 03:27:23.390338,UK,new
U00794,2025-11-03 03:27:23.390338,Australia,new
U00795,2025-10-24 03:27:23.390338,USA,new
U00796,2025-11-03 03:27:23.390338,USA,new
U00797,2025-10-20 03:27:23.390338,India,new
U00798,2025-09-12 03:27:23.390338,Germany,new
U00799,2025-10-12 03:27:23.390338,India,returning
U00800,2025-09-27 03:27:23.390338,Germany,new
U00801,2025-10-12 03:27:23.390338,UK,returning
U00802,2025-09-12 03:27:23.390338,Australia,vip
U00803,2025-10-08 03:27:23.390338,UK,new
U00804,2025-10-21 03:27:23.390338,Australia,new
U00805,2025-10-04 03:27:23.390338,Australia,new
U00806,2025-09-28 03:27:23.390338,USA,new
U00807,2025-10-21 03:27:23.390338,Germany,returning
U00808,2025-10-22 03:27:23.390338,Germany,new
U00809,2025-11-06 03:27:23.390338,Germany,new
U00810,2025-10-21 03:27:23.390338,Australia,vip
U00811,2025-09-26 03:27:23.390338,India,new
U00812,2025-10-31 03:27:23.390338,India,new
U00813,2025-10-18 03:27:23.390338,Australia,new
U00814,2025-11-03 03:27:23.390338,Germany,new
U00815,2025-09-14 03:27:23.390338,UK,returning
U00816,2025-09-20 03:27:23.390338,UK,new
U00817,2025-10-30 03:27:23.390338,Germany,vip
U00818,2025-11-02 03:27:23.390338,USA,new
U00819,2025-10-22 03:27:23.390338,UK,new
U00820,2025-11-07 03:27:23.390338,UK,returning
U00821,2025-10-04 03:27:23.390338,USA,returning
U00822,2025-09-20 03:27:23.390338,Australia,returning
U00823,2025-10-19 03:27:23.390338,UK,returning
U00824,2025-11-07 03:27:23.390338,UK,returning
U00825,2025-09-19 03:27:23.390338,UK,returning
U00826,2025-11-02 03:27:23.390338,Australia,returning
U00827,2025-09-18 03:27:23.390338,USA,new
U00828,2025-09-16 03:27:23.390338,USA,new
U00829,2025-09-22 03:27:23.390338,Germany,returning
U00830,2025-11-06 03:27:23.390338,UK,returning
U00831,2025-10-13 03:27:23.390338,India,new
U00832,2025-10-04 03:27:23.390338,Germany,vip
U00833,2025-09-12 03:27:23.390338,UK,new
U00834,2025-10-03 03:27:23.390338,India,new
U00835,2025-11-02 03:27:23.390338,Australia,vip
U00836,2025-09-16 03:27:23.390338,USA,returning
U00837,2025-09-23 03:27:23.390338,Australia,new
U00838,2025-09-14 03:27:23.390338,Germany,returning
U00839,2025-10-09 03:27:23.390338,Australia,new
U00840,2025-10-07 03:27:23.390338,Australia,returning
U00841,2025-09-10 03:27:23.390338,USA,returning
U00842,2025-10-06 03:27:23.390338,USA,new
U00843,2025-10-28 03:27:23.390338,UK,returning
U00844,2025-11-02 03:27:23.390338,India,new
U00845,2025-10-11 03:27:23.390338,Australia,new
U00846,2025-10-20 03:27:23.390338,Australia,new
U00847,2025-09-13 03:27:23.390338,Germany,new
U00848,2025-10-13 03:27:23.390338,India,vip
U00849,2025-09-27 03:27:23.390338,India,new
U00850,2025-09-24 03:27:23.390338,India,new
U00851,2025-10-08 03:27:23.390338,Australia,returning
U00852,2025-10-16 03:27:23.390338,UK,new
U00853,2025-10-30 03:27:23.390338,USA,new
U00854,2025-09-14 03:27:23.390338,Australia,vip
U00855,2025-10-14 03:27:23.390338,UK,vip
U00856,2025-09-28 03:27:23.390338,Australia,returning
U00857,2025-09-29 03:27:23.390338,UK,new
U00858,2025-11-07 03:27:23.390338,USA,new
U00859,2025-10-21 03:27:23.390338,Germany,vip
U00860,2025-10-25 03:27:23.390338,USA,new
U00861,2025-10-01 03:27:23.390338,USA,returning
U00862,2025-10-04 03:27:23.390338,Germany,vip
U00863,2025-09-28 03:27:23.390338,Germany,new
U00864,2025-10-16 03:27:23.390338,USA,returning
U00865,2025-09-09 03:27:23.390338,USA,new
U00866,2025-09-13 03:27:23.390338,UK,new
U00867,2025-10-04 03:27:23.390338,USA,returning
U00868,2025-10-25 03:27:23.390338,UK,new
U00869,2025-10-03 03:27:23.390338,Germany,new
U00870,2025-09-18 03:27:23.390338,USA,returning
U00871,2025-11-06 03:27:23.390338,UK,returning
U00872,2025-10-05 03:27:23.390338,USA,new
U00873,2025-09-13 03:27:23.390338,UK,new
U00874,2025-09-30 03:27:23.390338,India,new
U00875,2025-10-27 03:27:23.390338,India,returning
U00876,2025-10-15 03:27:23.390338,Germany,new
U00877,2025-10-15 03:27:23.390338,Germany,new
U00878,2025-10-17 03:27:23.390338,Australia,vip
U00879,2025-09-11 03:27:23.390338,Australia,new
U00880,2025-09-26 03:27:23.390338,USA,returning
U00881,2025-10-26 03:27:23.390338,USA,new
U00882,2025-11-03 03:27:23.390338,India,new
U00883,2025-10-18 03:27:23.390338,USA,returning
U00884,2025-09-20 03:27:23.390338,UK,new
U00885,2025-10-08 03:27:23.390338,Australia,returning
U00886,2025-09-23 03:27:23.390338,Germany,vip
U00887,2025-09-14 03:27:23.390338,India,new
U00888,2025-09-11 03:27:23.390338,USA,new
U00889,2025-10-29 03:27:23.390338,India,returning
U00890,2025-10-01 03:27:23.390338,Australia,new
U00891,2025-10-05 03:27:23.390338,India,returning
U00892,2025-10-16 03:27:23.390338,Australia,returning
U00893,2025-09-18 03:27:23.390338,USA,returning
U00894,2025-09-15 03:27:23.390338,India,new
U00895,2025-10-09 03:27:23.390338,USA,returning
U00896,2025-10-11 03:27:23.390338,UK,new
U00897,2025-11-05 03:27:23.390338,India,new
U00898,2025-09-14 03:27:23.390338,USA,vip
U00899,2025-11-02 03:27:23.390338,USA,vip
U00900,2025-10-10 03:27:23.390338,Australia,returning
U00901,2025-09-09 03:27:23.390338,Australia,returning
U00902,2025-09-25 03:27:23.390338,UK,new
U00903,2025-10-06 03:27:23.390338,UK,vip
U00904,2025-09-24 03:27:23.390338,India,returning
U00905,2025-10-09 03:27:23.390338,Australia,vip
U00906,2025-09-24 03:27:23.390338,India,new
U00907,2025-09-14 03:27:23.390338,Australia,new
U00908,2025-09-25 03:27:23.390338,UK,new
U00909,2025-09-15 03:27:23.390338,UK,new
U00910,2025-11-03 03:27:23.390338,USA,new
U00911,2025-10-28 03:27:23.390338,UK,vip
U00912,2025-10-13 03:27:23.390338,USA,new
U00913,2025-11-01 03:27:23.390338,Germany,returning
U00914,2025-09-13 03:27:23.390338,Germany,new
U00915,2025-10-06 03:27:23.390338,India,returning
U00916,2025-09-19 03:27:23.390338,India,returning
U00917,2025-11-04 03:27:23.390338,India,returning
U00918,2025-09-15 03:27:23.390338,Australia,returning
U00919,2025-10-01 03:27:23.390338,Germany,returning
U00920,2025-09-24 03:27:23.390338,USA,new
U00921,2025-10-16 03:27:23.390338,UK,new
U00922,2025-09-22 03:27:23.390338,USA,new
U00923,2025-10-15 03:27:23.390338,Australia,new
U00924,2025-10-18 03:27:23.390338,India,new
U00925,2025-11-04 03:27:23.390338,USA,vip
U00926,2025-10-27 03:27:23.390338,Germany,new
U00927,2025-09-12 03:27:23.390338,Germany,new
U00928,2025-10-11 03:27:23.390338,Australia,new
U00929,2025-10-28 03:27:23.390338,Germany,new
U00930,2025-10-02 03:27:23.390338,UK,new
U00931,2025-11-05 03:27:23.390338,Australia,new
U00932,2025-10-19 03:27:23.390338,Australia,new
U00933,2025-09-14 03:27:23.390338,Australia,new
U00934,2025-11-04 03:27:23.390338,UK,returning
U00935,2025-10-26 03:27:23.390338,USA,new
U00936,2025-09-21 03:27:23.390338,Australia,new
U00937,2025-09-21 03:27:23.390338,UK,returning
U00938,2025-10-04 03:27:23.390338,Australia,new
U00939,2025-09-17 03:27:23.390338,Australia,new
U00940,2025-10-27 03:27:23.390338,Germany,new
U00941,2025-10-25 03:27:23.390338,Australia,new
U00942,2025-09-14 03:27:23.390338,UK,new
U00943,2025-10-28 03:27:23.390338,UK,returning
U00944,2025-10-11 03:27:23.390338,UK,vip
U00945,2025-10-26 03:27:23.390338,India,new
U00946,2025-09-17 03:27:23.390338,UK,new
U00947,2025-10-30 03:27:23.390338,Australia,returning
U00948,2025-10-30 03:27:23.390338,India,returning
U00949,2025-09-19 03:27:23.390338,USA,new
U00950,2025-10-15 03:27:23.390338,Germany,new
U00951,2025-10-23 03:27:23.390338,Germany,new
U00952,2025-10-14 03:27:23.390338,India,new
U00953,2025-10-09 03:27:23.390338,Germany,new
U00954,2025-09-11 03:27:23.390338,USA,new
U00955,2025-11-01 03:27:23.390338,India,returning
U00956,2025-10-12 03:27:23.390338,UK,new
U00957,2025-10-04 03:27:23.390338,India,new
U00958,2025-10-28 03:27:23.390338,Germany,new
U00959,2025-09-15 03:27:23.390338,Australia,returning
U00960,2025-11-04 03:27:23.390338,India,vip
U00961,2025-09-29 03:27:23.390338,Australia,returning
U00962,2025-10-15 03:27:23.390338,USA,new
U00963,2025-10-09 03:27:23.390338,Australia,new
U00964,2025-10-18 03:27:23.390338,USA,vip
U00965,2025-09-29 03:27:23.390338,Australia,new
U00966,2025-10-24 03:27:23.390338,UK,returning
U00967,2025-09-13 03:27:23.390338,Germany,new
U00968,2025-10-06 03:27:23.390338,Australia,returning
U00969,2025-10-19 03:27:23.390338,USA,new
U00970,2025-09-09 03:27:23.390338,Germany,returning
U00971,2025-11-04 03:27:23.390338,Germany,returning
U00972,2025-10-18 03:27:23.390338,India,returning
U00973,2025-10-17 03:27:23.390338,UK,returning
U00974,2025-09-15 03:27:23.390338,UK,new
U00975,2025-10-22 03:27:23.390338,Germany,new
U00976,2025-09-18 03:27:23.390338,Australia,returning
U00977,2025-10-17 03:27:23.390338,India,returning
U00978,2025-10-16 03:27:23.390338,USA,new
U00979,2025-10-30 03:27:23.390338,USA,vip
U00980,2025-10-21 03:27:23.390338,Germany,vip
U00981,2025-09-25 03:27:23.390338,Germany,vip
U00982,2025-09-29 03:27:23.390338,India,new
U00983,2025-09-14 03:27:23.390338,Germany,new
U00984,2025-10-11 03:27:23.390338,UK,new
U00985,2025-10-29 03:27:23.390338,Germany,returning
U00986,2025-09-24 03:27:23.390338,India,new
U00987,2025-09-14 03:27:23.390338,Australia,new
U00988,2025-09-15 03:27:23.390338,UK,vip
U00989,2025-10-04 03:27:23.390338,USA,returning
U00990,2025-10-16 03:27:23.390338,USA,new
U00991,2025-10-18 03:27:23.390338,Germany,new
U00992,2025-10-22 03:27:23.390338,India,returning
U00993,2025-10-16 03:27:23.390338,Australia,new
U00994,2025-09-25 03:27:23.390338,UK,new
U00995,2025-10-16 03:27:23.390338,Germany,vip
U00996,2025-09-11 03:27:23.390338,UK,new
U00997,2025-11-07 03:27:23.390338,USA,returning
U00998,2025-09-13 03:27:23.390338,Germany,returning
U00999,2025-10-09 03:27:23.390338,UK,vip
U01000,2025-09-09 03:27:23.390338,Australia,returning
U01001,2025-09-27 03:27:23.390338,India,new
U01002,2025-09-12 03:27:23.390338,Germany,returning
U01003,2025-10-01 03:27:23.390338,UK,new
U01004,2025-09-27 03:27:23.390338,UK,vip
U01005,2025-09-11 03:27:23.390338,UK,new
U01006,2025-10-15 03:27:23.390338,USA,new
U01007,2025-10-08 03:27:23.390338,USA,returning
U01008,2025-10-22 03:27:23.390338,India,new
U01009,2025-10-22 03:27:23.390338,India,new
U01010,2025-09-28 03:27:23.390338,Australia,returning
U01011,2025-10-06 03:27:23.390338,Germany,returning
U01012,2025-10-18 03:27:23.390338,India,returning
U01013,2025-10-26 03:27:23.390338,USA,new
U01014,2025-09-10 03:27:23.390338,Germany,new
U01015,2025-10-08 03:27:23.390338,USA,new
U01016,2025-09-22 03:27:23.390338,USA,returning
U01017,2025-09-15 03:27:23.390338,India,returning
U01018,2025-10-08 03:27:23.390338,USA,new
U01019,2025-09-09 03:27:23.390338,Germany,returning
U01020,2025-09-21 03:27:23.390338,Australia,new
U01021,2025-10-02 03:27:23.390338,Australia,new
U01022,2025-10-31 03:27:23.390338,Germany,new
U01023,2025-10-19 03:27:23.390338,Germany,new
U01024,2025-09-24 03:27:23.390338,Australia,new
U01025,2025-09-18 03:27:23.390338,Germany,new
U01026,2025-09-27 03:27:23.390338,USA,new
U01027,2025-10-26 03:27:23.390338,USA,returning
U01028,2025-09-11 03:27:23.390338,India,new
U01029,2025-09-16 03:27:23.390338,India,new
U01030,2025-09-29 03:27:23.390338,Germany,new
U01031,2025-09-13 03:27:23.390338,UK,new
U01032,2025-11-01 03:27:23.390338,UK,new
U01033,2025-10-06 03:27:23.390338,UK,vip
U01034,2025-10-25 03:27:23.390338,Australia,new
U01035,2025-09-19 03:27:23.390338,UK,new
U01036,2025-10-15 03:27:23.390338,UK,new
U01037,2025-09-30 03:27:23.390338,UK,returning
U01038,2025-09-15 03:27:23.390338,UK,new
U01039,2025-10-22 03:27:23.390338,UK,new
U01040,2025-10-12 03:27:23.390338,India,returning
U01041,2025-09-27 03:27:23.390338,India,returning
U01042,2025-11-03 03:27:23.390338,India,returning
U01043,2025-10-14 03:27:23.390338,Australia,returning
U01044,2025-09-27 03:27:23.390338,Australia,new
U01045,2025-11-05 03:27:23.390338,Germany,new
U01046,2025-09-25 03:27:23.390338,India,new
U01047,2025-09-16 03:27:23.390338,UK,returning
U01048,2025-09-24 03:27:23.390338,India,new
U01049,2025-10-02 03:27:23.390338,Germany,new
U01050,2025-10-31 03:27:23.390338,Australia,returning
U01051,2025-11-01 03:27:23.390338,USA,new
U01052,2025-09-25 03:27:23.390338,Australia,returning
U01053,2025-10-30 03:27:23.390338,Germany,returning
U01054,2025-10-17 03:27:23.390338,UK,new
U01055,2025-09-12 03:27:23.390338,USA,returning
U01056,2025-10-06 03:27:23.390338,India,new
U01057,2025-09-29 03:27:23.390338,USA,returning
U01058,2025-09-21 03:27:23.390338,USA,new
U01059,2025-11-03 03:27:23.390338,Australia,new
U01060,2025-10-30 03:27:23.390338,India,new
U01061,2025-10-08 03:27:23.390338,Australia,new
U01062,2025-10-28 03:27:23.390338,India,new
U01063,2025-09-19 03:27:23.390338,India,new
U01064,2025-10-24 03:27:23.390338,Australia,new
U01065,2025-09-30 03:27:23.390338,Australia,new
U01066,2025-11-06 03:27:23.390338,Australia,new
U01067,2025-10-01 03:27:23.390338,Germany,new
U01068,2025-09-11 03:27:23.390338,UK,vip
U01069,2025-10-08 03:27:23.390338,Germany,new
U01070,2025-09-10 03:27:23.390338,USA,returning
U01071,2025-10-06 03:27:23.390338,India,new
U01072,2025-09-23 03:27:23.390338,Australia,vip
U01073,2025-10-12 03:27:23.390338,Australia,new
U01074,2025-10-08 03:27:23.390338,USA,returning
U01075,2025-10-03 03:27:23.390338,USA,new
U01076,2025-10-06 03:27:23.390338,UK,new
U01077,2025-10-31 03:27:23.390338,Germany,new
U01078,2025-11-03 03:27:23.390338,USA,new
U01079,2025-10-01 03:27:23.390338,USA,new
U01080,2025-10-05 03:27:23.390338,USA,new
U01081,2025-09-17 03:27:23.390338,India,new
U01082,2025-10-04 03:27:23.390338,Australia,new
U01083,2025-10-06 03:27:23.390338,India,returning
U01084,2025-11-02 03:27:23.390338,USA,new
U01085,2025-09-22 03:27:23.390338,India,returning
U01086,2025-09-11 03:27:23.390338,India,new
U01087,2025-09-19 03:27:23.390338,Germany,new
U01088,2025-09-27 03:27:23.390338,Germany,returning
U01089,2025-10-09 03:27:23.390338,Australia,new
U01090,2025-10-10 03:27:23.390338,USA,new
U01091,2025-11-06 03:27:23.390338,India,returning
U01092,2025-09-13 03:27:23.390338,Australia,new
